value,timestamp
1.50,2020-04-19T06:05:00.000Z
1.90,2020-04-19T06:10:00.000Z
1.90,2020-04-19T06:15:00.000Z
1.80,2020-04-19T06:20:00.000Z
2.00,2020-04-19T06:25:00.000Z
1.70,2020-04-19T06:30:00.000Z
1.90,2020-04-19T06:35:00.000Z
1.40,2020-04-19T06:40:01.000Z
1.90,2020-04-19T06:45:01.000Z
1.50,2020-04-19T06:50:01.000Z
1.70,2020-04-19T06:55:01.000Z
1.80,2020-04-19T07:00:01.000Z
1.60,2020-04-19T07:05:01.000Z
1.80,2020-04-19T07:10:01.000Z
1.60,2020-04-19T07:15:01.000Z
1.70,2020-04-19T07:20:01.000Z
2.00,2020-04-19T07:25:01.000Z
1.80,2020-04-19T07:30:01.000Z
1.80,2020-04-19T07:35:01.000Z
1.70,2020-04-19T07:40:02.000Z
1.80,2020-04-19T07:45:02.000Z
1.90,2020-04-19T07:50:02.000Z
1.60,2020-04-19T07:55:02.000Z
2.00,2020-04-19T08:00:02.000Z
1.70,2020-04-19T08:05:02.000Z
1.80,2020-04-19T08:10:02.000Z
1.70,2020-04-19T08:15:02.000Z
1.80,2020-04-19T08:20:02.000Z
2.10,2020-04-19T08:25:03.000Z
2.00,2020-04-19T08:30:03.000Z
1.60,2020-04-19T08:35:03.000Z
2.10,2020-04-19T08:40:03.000Z
2.10,2020-04-19T08:45:03.000Z
1.40,2020-04-19T08:50:03.000Z
2.20,2020-04-19T08:55:03.000Z
1.80,2020-04-19T09:00:03.000Z
1.80,2020-04-19T09:05:03.000Z
2.40,2020-04-19T09:10:03.000Z
1.90,2020-04-19T09:15:03.000Z
1.90,2020-04-19T09:20:03.000Z
2.30,2020-04-19T09:25:03.000Z
2.70,2020-04-19T09:30:04.000Z
3.10,2020-04-19T09:35:04.000Z
3.30,2020-04-19T09:40:04.000Z
3.00,2020-04-19T09:45:04.000Z
2.80,2020-04-19T09:50:04.000Z
2.70,2020-04-19T09:55:04.000Z
3.10,2020-04-19T10:00:04.000Z
2.60,2020-04-19T10:05:04.000Z
2.80,2020-04-19T10:10:04.000Z
3.20,2020-04-19T10:15:04.000Z
2.40,2020-04-19T10:20:04.000Z
3.10,2020-04-19T10:25:04.000Z
2.60,2020-04-19T10:30:04.000Z
2.90,2020-04-19T10:35:05.000Z
3.10,2020-04-19T10:40:05.000Z
2.70,2020-04-19T10:45:05.000Z
2.90,2020-04-19T10:50:05.000Z
2.70,2020-04-19T10:55:05.000Z
2.70,2020-04-19T11:00:05.000Z
3.30,2020-04-19T11:05:05.000Z
3.30,2020-04-19T11:10:05.000Z
3.00,2020-04-19T11:15:05.000Z
3.10,2020-04-19T11:20:05.000Z
3.20,2020-04-19T11:25:05.000Z
3.70,2020-04-19T11:30:05.000Z
3.40,2020-04-19T11:35:05.000Z
3.80,2020-04-19T11:40:06.000Z
3.60,2020-04-19T11:45:06.000Z
3.70,2020-04-19T11:50:06.000Z
3.90,2020-04-19T11:55:06.000Z
3.80,2020-04-19T12:00:06.000Z
3.90,2020-04-19T12:05:06.000Z
3.90,2020-04-19T12:10:06.000Z
3.90,2020-04-19T12:15:06.000Z
3.60,2020-04-19T12:20:06.000Z
4.40,2020-04-19T12:25:06.000Z
4.50,2020-04-19T12:30:06.000Z
3.90,2020-04-19T12:35:06.000Z
4.20,2020-04-19T12:40:07.000Z
4.20,2020-04-19T12:45:07.000Z
4.20,2020-04-19T12:50:07.000Z
4.20,2020-04-19T12:55:07.000Z
4.30,2020-04-19T13:00:07.000Z
4.50,2020-04-19T13:05:07.000Z
4.70,2020-04-19T13:10:07.000Z
5.00,2020-04-19T13:15:07.000Z
4.60,2020-04-19T13:20:08.000Z
5.50,2020-04-19T13:25:08.000Z
4.90,2020-04-19T13:30:08.000Z
4.70,2020-04-19T13:35:08.000Z
4.50,2020-04-19T13:40:08.000Z
4.60,2020-04-19T13:45:08.000Z
4.60,2020-04-19T13:50:08.000Z
4.70,2020-04-19T13:55:08.000Z
4.40,2020-04-19T14:00:08.000Z
5.30,2020-04-19T14:05:08.000Z
4.60,2020-04-19T14:10:08.000Z
4.60,2020-04-19T14:15:08.000Z
4.80,2020-04-19T14:20:08.000Z
4.90,2020-04-19T14:25:09.000Z
4.70,2020-04-19T14:30:09.000Z
4.90,2020-04-19T14:35:09.000Z
4.90,2020-04-19T14:40:09.000Z
5.10,2020-04-19T14:45:09.000Z
5.20,2020-04-19T14:50:09.000Z
4.90,2020-04-19T14:55:09.000Z
4.70,2020-04-19T15:00:09.000Z
4.80,2020-04-19T15:05:09.000Z
4.70,2020-04-19T15:10:09.000Z
4.60,2020-04-19T15:15:09.000Z
4.70,2020-04-19T15:20:09.000Z
4.60,2020-04-19T15:25:09.000Z
5.20,2020-04-19T15:30:10.000Z
4.80,2020-04-19T15:35:10.000Z
5.00,2020-04-19T15:40:10.000Z
4.30,2020-04-19T15:45:10.000Z
4.70,2020-04-19T15:50:10.000Z
4.20,2020-04-19T15:55:10.000Z
4.30,2020-04-19T16:00:10.000Z
4.30,2020-04-19T16:05:10.000Z
4.00,2020-04-19T16:10:10.000Z
3.60,2020-04-19T16:15:10.000Z
4.10,2020-04-19T16:20:10.000Z
3.70,2020-04-19T16:25:10.000Z
3.90,2020-04-19T16:30:10.000Z
3.70,2020-04-19T16:35:11.000Z
3.90,2020-04-19T16:40:11.000Z
3.90,2020-04-19T16:45:11.000Z
3.20,2020-04-19T16:50:11.000Z
3.70,2020-04-19T16:55:11.000Z
4.10,2020-04-19T17:00:11.000Z
3.10,2020-04-19T17:05:11.000Z
5.80,2020-04-19T17:10:11.000Z
4.40,2020-04-19T17:15:11.000Z
3.50,2020-04-19T17:20:11.000Z
4.20,2020-04-19T17:25:11.000Z
3.20,2020-04-19T17:30:11.000Z
3.40,2020-04-19T17:35:11.000Z
3.10,2020-04-19T17:40:12.000Z
3.20,2020-04-19T17:45:12.000Z
3.00,2020-04-19T17:50:12.000Z
3.00,2020-04-19T17:55:12.000Z
3.20,2020-04-19T18:00:12.000Z
3.10,2020-04-19T18:05:12.000Z
2.30,2020-04-19T18:10:12.000Z
2.60,2020-04-19T18:15:12.000Z
3.00,2020-04-19T18:20:12.000Z
3.30,2020-04-19T18:25:12.000Z
2.50,2020-04-19T18:30:12.000Z
2.30,2020-04-19T18:35:12.000Z
2.50,2020-04-19T18:40:12.000Z
2.60,2020-04-19T18:45:12.000Z
2.50,2020-04-19T18:50:12.000Z
2.50,2020-04-19T18:55:12.000Z
2.30,2020-04-19T19:00:13.000Z
2.50,2020-04-19T19:05:13.000Z
2.20,2020-04-19T19:10:13.000Z
2.20,2020-04-19T19:15:13.000Z
2.10,2020-04-19T19:20:13.000Z
1.80,2020-04-19T19:25:13.000Z
2.50,2020-04-19T19:30:13.000Z
2.10,2020-04-19T19:35:13.000Z
2.40,2020-04-19T19:40:14.000Z
1.50,2020-04-19T19:45:14.000Z
1.50,2020-04-19T19:50:14.000Z
1.90,2020-04-19T19:55:14.000Z
1.80,2020-04-19T20:00:14.000Z
1.80,2020-04-19T20:05:14.000Z
1.90,2020-04-19T20:10:14.000Z
1.80,2020-04-19T20:15:14.000Z
2.20,2020-04-19T20:20:14.000Z
1.50,2020-04-19T20:25:14.000Z
1.80,2020-04-19T20:30:14.000Z
1.30,2020-04-19T20:35:14.000Z
1.80,2020-04-19T20:40:14.000Z
1.40,2020-04-19T20:45:14.000Z
1.20,2020-04-19T20:50:15.000Z
1.40,2020-04-19T20:55:15.000Z
1.30,2020-04-19T21:00:15.000Z
1.10,2020-04-19T21:05:15.000Z
1.60,2020-04-19T21:10:15.000Z
1.00,2020-04-19T21:15:15.000Z
1.30,2020-04-19T21:20:15.000Z
1.10,2020-04-19T21:25:15.000Z
1.40,2020-04-19T21:30:15.000Z
1.30,2020-04-19T21:35:15.000Z
0.80,2020-04-19T21:40:15.000Z
1.10,2020-04-19T21:45:15.000Z
1.30,2020-04-19T21:50:15.000Z
1.00,2020-04-19T21:55:16.000Z
1.70,2020-04-19T22:00:16.000Z
1.40,2020-04-19T22:05:16.000Z
0.90,2020-04-19T22:10:16.000Z
0.90,2020-04-19T22:15:16.000Z
1.10,2020-04-19T22:20:16.000Z
1.30,2020-04-19T22:25:16.000Z
0.90,2020-04-19T22:30:16.000Z
0.90,2020-04-19T22:35:16.000Z
1.10,2020-04-19T22:40:16.000Z
1.20,2020-04-19T22:45:16.000Z
1.30,2020-04-19T22:50:16.000Z
1.00,2020-04-19T22:55:16.000Z
0.90,2020-04-19T23:00:17.000Z
1.40,2020-04-19T23:05:17.000Z
1.20,2020-04-19T23:10:17.000Z
1.90,2020-04-19T23:15:17.000Z
1.30,2020-04-19T23:20:17.000Z
1.70,2020-04-19T23:25:17.000Z
1.00,2020-04-19T23:30:17.000Z
1.70,2020-04-19T23:35:17.000Z
1.40,2020-04-19T23:40:17.000Z
1.30,2020-04-19T23:45:17.000Z
1.10,2020-04-19T23:50:17.000Z
0.90,2020-04-19T23:55:17.000Z
1.00,2020-04-20T00:00:17.000Z
1.00,2020-04-20T00:05:17.000Z
0.90,2020-04-20T00:10:18.000Z
1.20,2020-04-20T00:15:18.000Z
0.90,2020-04-20T00:20:18.000Z
1.20,2020-04-20T00:25:18.000Z
1.20,2020-04-20T00:30:18.000Z
1.10,2020-04-20T00:35:18.000Z
0.90,2020-04-20T00:40:18.000Z
0.90,2020-04-20T00:45:19.000Z
1.10,2020-04-20T00:50:19.000Z
1.30,2020-04-20T00:55:19.000Z
0.80,2020-04-20T01:00:19.000Z
1.20,2020-04-20T01:05:19.000Z
1.10,2020-04-20T01:10:19.000Z
1.20,2020-04-20T01:15:19.000Z
1.80,2020-04-20T01:20:19.000Z
1.10,2020-04-20T01:25:19.000Z
0.90,2020-04-20T01:30:19.000Z
1.10,2020-04-20T01:35:19.000Z
0.70,2020-04-20T01:40:19.000Z
1.00,2020-04-20T01:45:19.000Z
1.10,2020-04-20T01:50:19.000Z
1.10,2020-04-20T01:55:20.000Z
1.10,2020-04-20T02:00:20.000Z
1.20,2020-04-20T02:05:20.000Z
1.00,2020-04-20T02:10:20.000Z
1.20,2020-04-20T02:15:20.000Z
1.10,2020-04-20T02:20:20.000Z
1.10,2020-04-20T02:25:20.000Z
1.10,2020-04-20T02:30:20.000Z
1.10,2020-04-20T02:35:20.000Z
1.00,2020-04-20T02:40:20.000Z
1.30,2020-04-20T02:45:20.000Z
0.80,2020-04-20T02:50:20.000Z
1.00,2020-04-20T02:55:20.000Z
1.20,2020-04-20T03:00:21.000Z
1.00,2020-04-20T03:05:21.000Z
1.50,2020-04-20T03:10:21.000Z
1.20,2020-04-20T03:15:21.000Z
1.30,2020-04-20T03:20:21.000Z
1.30,2020-04-20T03:25:21.000Z
1.50,2020-04-20T03:30:21.000Z
1.40,2020-04-20T03:35:21.000Z
1.20,2020-04-20T03:40:21.000Z
1.10,2020-04-20T03:45:21.000Z
1.40,2020-04-20T03:50:21.000Z
1.40,2020-04-20T03:55:21.000Z
1.50,2020-04-20T04:00:21.000Z
1.20,2020-04-20T04:05:21.000Z
1.40,2020-04-20T04:10:22.000Z
0.90,2020-04-20T04:15:22.000Z
1.50,2020-04-20T04:20:22.000Z
1.10,2020-04-20T04:25:22.000Z
1.50,2020-04-20T04:30:22.000Z
1.10,2020-04-20T04:35:22.000Z
1.10,2020-04-20T04:40:22.000Z
1.50,2020-04-20T04:45:22.000Z
1.40,2020-04-20T04:50:22.000Z
1.40,2020-04-20T04:55:22.000Z
1.40,2020-04-20T05:00:22.000Z
1.40,2020-04-20T05:05:22.000Z
1.30,2020-04-20T05:10:23.000Z
1.90,2020-04-20T05:15:23.000Z
1.30,2020-04-20T05:20:23.000Z
1.30,2020-04-20T05:25:23.000Z
1.40,2020-04-20T05:30:23.000Z
1.70,2020-04-20T05:35:23.000Z
1.80,2020-04-20T05:40:23.000Z
1.70,2020-04-20T05:45:23.000Z
1.60,2020-04-20T05:50:23.000Z
1.70,2020-04-20T05:55:23.000Z
1.80,2020-04-20T06:00:23.000Z
1.80,2020-04-20T06:05:23.000Z
1.80,2020-04-20T06:10:23.000Z
1.40,2020-04-20T06:15:23.000Z
1.70,2020-04-20T06:20:23.000Z
2.60,2020-04-20T06:25:23.000Z
2.20,2020-04-20T06:30:23.000Z
2.30,2020-04-20T06:35:24.000Z
2.70,2020-04-20T06:40:24.000Z
3.30,2020-04-20T06:45:24.000Z
2.40,2020-04-20T06:50:24.000Z
2.30,2020-04-20T06:55:24.000Z
2.50,2020-04-20T07:00:24.000Z
2.30,2020-04-20T07:05:24.000Z
2.60,2020-04-20T07:10:24.000Z
2.30,2020-04-20T07:15:25.000Z
2.20,2020-04-20T07:20:25.000Z
1.90,2020-04-20T07:25:25.000Z
1.90,2020-04-20T07:30:25.000Z
1.50,2020-04-20T07:35:25.000Z
1.70,2020-04-20T07:40:25.000Z
1.50,2020-04-20T07:45:25.000Z
2.10,2020-04-20T07:50:25.000Z
1.80,2020-04-20T07:55:25.000Z
1.70,2020-04-20T08:00:25.000Z
1.90,2020-04-20T08:05:25.000Z
1.90,2020-04-20T08:10:25.000Z
1.50,2020-04-20T08:15:25.000Z
2.00,2020-04-20T08:20:26.000Z
1.80,2020-04-20T08:25:26.000Z
2.10,2020-04-20T08:30:26.000Z
1.90,2020-04-20T08:35:26.000Z
2.50,2020-04-20T08:40:26.000Z
1.60,2020-04-20T08:45:26.000Z
2.20,2020-04-20T08:50:26.000Z
2.00,2020-04-20T08:55:26.000Z
1.90,2020-04-20T09:00:26.000Z
2.10,2020-04-20T09:05:26.000Z
2.70,2020-04-20T09:10:26.000Z
2.50,2020-04-20T09:15:26.000Z
2.30,2020-04-20T09:20:26.000Z
2.20,2020-04-20T09:25:26.000Z
2.80,2020-04-20T09:30:27.000Z
4.40,2020-04-20T09:35:27.000Z
3.70,2020-04-20T09:40:27.000Z
3.30,2020-04-20T09:45:27.000Z
3.80,2020-04-20T09:50:27.000Z
3.40,2020-04-20T09:55:27.000Z
3.70,2020-04-20T10:00:27.000Z
3.00,2020-04-20T10:05:27.000Z
3.50,2020-04-20T10:10:27.000Z
3.40,2020-04-20T10:15:27.000Z
2.90,2020-04-20T10:20:27.000Z
3.20,2020-04-20T10:25:27.000Z
3.00,2020-04-20T10:30:27.000Z
3.30,2020-04-20T10:35:28.000Z
2.70,2020-04-20T10:40:28.000Z
3.00,2020-04-20T10:45:28.000Z
2.80,2020-04-20T10:50:28.000Z
3.70,2020-04-20T10:55:28.000Z
3.00,2020-04-20T11:00:28.000Z
3.40,2020-04-20T11:05:28.000Z
3.30,2020-04-20T11:10:28.000Z
3.10,2020-04-20T11:15:28.000Z
3.00,2020-04-20T11:20:28.000Z
3.10,2020-04-20T11:25:28.000Z
2.90,2020-04-20T11:30:28.000Z
3.50,2020-04-20T11:35:28.000Z
3.20,2020-04-20T11:40:29.000Z
3.00,2020-04-20T11:45:29.000Z
2.90,2020-04-20T11:50:29.000Z
3.30,2020-04-20T11:55:29.000Z
3.00,2020-04-20T12:00:29.000Z
3.40,2020-04-20T12:05:29.000Z
3.00,2020-04-20T12:10:29.000Z
3.50,2020-04-20T12:15:29.000Z
3.30,2020-04-20T12:20:30.000Z
3.40,2020-04-20T12:25:30.000Z
3.80,2020-04-20T12:30:30.000Z
3.50,2020-04-20T12:35:30.000Z
3.40,2020-04-20T12:40:30.000Z
3.50,2020-04-20T12:45:30.000Z
3.20,2020-04-20T12:50:30.000Z
2.80,2020-04-20T12:55:30.000Z
3.20,2020-04-20T13:00:30.000Z
3.50,2020-04-20T13:05:30.000Z
3.70,2020-04-20T13:10:30.000Z
3.10,2020-04-20T13:15:30.000Z
2.80,2020-04-20T13:20:31.000Z
2.80,2020-04-20T13:25:31.000Z
3.30,2020-04-20T13:30:31.000Z
2.50,2020-04-20T13:35:31.000Z
3.20,2020-04-20T13:40:31.000Z
2.60,2020-04-20T13:45:31.000Z
2.60,2020-04-20T13:50:31.000Z
2.30,2020-04-20T13:55:31.000Z
2.50,2020-04-20T14:00:31.000Z
2.80,2020-04-20T14:05:31.000Z
2.20,2020-04-20T14:10:31.000Z
2.80,2020-04-20T14:15:31.000Z
2.90,2020-04-20T14:20:31.000Z
3.00,2020-04-20T14:25:32.000Z
2.40,2020-04-20T14:30:32.000Z
2.10,2020-04-20T14:35:32.000Z
2.10,2020-04-20T14:40:32.000Z
2.40,2020-04-20T14:45:32.000Z
1.90,2020-04-20T14:50:32.000Z
1.60,2020-04-20T14:55:32.000Z
1.90,2020-04-20T15:00:32.000Z
1.70,2020-04-20T15:05:32.000Z
1.70,2020-04-20T15:10:32.000Z
1.20,2020-04-20T15:15:32.000Z
2.00,2020-04-20T15:20:32.000Z
2.20,2020-04-20T15:25:32.000Z
2.30,2020-04-20T15:30:33.000Z
2.70,2020-04-20T15:35:33.000Z
2.20,2020-04-20T15:40:33.000Z
2.30,2020-04-20T15:45:33.000Z
1.90,2020-04-20T15:50:33.000Z
3.10,2020-04-20T15:55:33.000Z
2.60,2020-04-20T16:00:33.000Z
2.30,2020-04-20T16:05:33.000Z
2.60,2020-04-20T16:10:33.000Z
2.40,2020-04-20T16:15:33.000Z
2.70,2020-04-20T16:20:33.000Z
2.20,2020-04-20T16:25:33.000Z
2.70,2020-04-20T16:30:33.000Z
2.80,2020-04-20T16:35:34.000Z
2.10,2020-04-20T16:40:34.000Z
2.60,2020-04-20T16:45:34.000Z
2.00,2020-04-20T16:50:34.000Z
2.10,2020-04-20T16:55:34.000Z
2.40,2020-04-20T17:00:34.000Z
2.90,2020-04-20T17:05:34.000Z
1.90,2020-04-20T17:10:35.000Z
2.40,2020-04-20T17:15:35.000Z
2.20,2020-04-20T17:20:35.000Z
2.20,2020-04-20T17:25:35.000Z
2.10,2020-04-20T17:30:35.000Z
2.40,2020-04-20T17:35:35.000Z
2.10,2020-04-20T17:40:35.000Z
1.70,2020-04-20T17:45:35.000Z
2.50,2020-04-20T17:50:35.000Z
2.40,2020-04-20T17:55:35.000Z
2.70,2020-04-20T18:00:35.000Z
2.40,2020-04-20T18:05:35.000Z
2.30,2020-04-20T18:10:35.000Z
2.30,2020-04-20T18:15:36.000Z
2.40,2020-04-20T18:20:36.000Z
2.60,2020-04-20T18:25:36.000Z
2.80,2020-04-20T18:30:36.000Z
2.00,2020-04-20T18:35:36.000Z
2.30,2020-04-20T18:40:36.000Z
1.70,2020-04-20T18:45:36.000Z
2.30,2020-04-20T18:50:36.000Z
2.50,2020-04-20T18:55:36.000Z
2.20,2020-04-20T19:00:36.000Z
1.50,2020-04-20T19:05:36.000Z
1.20,2020-04-20T19:10:36.000Z
1.30,2020-04-20T19:15:36.000Z
1.30,2020-04-20T19:20:36.000Z
1.30,2020-04-20T19:25:37.000Z
1.40,2020-04-20T19:30:37.000Z
1.20,2020-04-20T19:35:37.000Z
1.70,2020-04-20T19:40:37.000Z
1.50,2020-04-20T19:45:37.000Z
1.50,2020-04-20T19:50:37.000Z
1.30,2020-04-20T19:55:37.000Z
1.40,2020-04-20T20:00:37.000Z
1.30,2020-04-20T20:05:37.000Z
1.40,2020-04-20T20:10:37.000Z
1.50,2020-04-20T20:15:37.000Z
1.90,2020-04-20T20:20:37.000Z
2.10,2020-04-20T20:25:37.000Z
1.70,2020-04-20T20:30:38.000Z
1.70,2020-04-20T20:35:38.000Z
1.60,2020-04-20T20:40:38.000Z
1.70,2020-04-20T20:45:38.000Z
2.60,2020-04-20T20:50:38.000Z
2.20,2020-04-20T20:55:38.000Z
1.80,2020-04-20T21:00:38.000Z
1.60,2020-04-20T21:05:38.000Z
1.70,2020-04-20T21:10:38.000Z
1.60,2020-04-20T21:15:38.000Z
1.40,2020-04-20T21:20:38.000Z
1.50,2020-04-20T21:25:38.000Z
1.40,2020-04-20T21:30:38.000Z
1.60,2020-04-20T21:35:39.000Z
1.90,2020-04-20T21:40:39.000Z
1.90,2020-04-20T21:45:39.000Z
1.40,2020-04-20T21:50:39.000Z
1.90,2020-04-20T21:55:39.000Z
1.60,2020-04-20T22:00:39.000Z
1.50,2020-04-20T22:05:39.000Z
2.30,2020-04-20T22:10:39.000Z
2.00,2020-04-20T22:15:40.000Z
1.40,2020-04-20T22:20:40.000Z
1.80,2020-04-20T22:25:40.000Z
1.60,2020-04-20T22:30:40.000Z
1.50,2020-04-20T22:35:40.000Z
1.60,2020-04-20T22:40:40.000Z
1.40,2020-04-20T22:45:40.000Z
1.40,2020-04-20T22:50:40.000Z
1.40,2020-04-20T22:55:40.000Z
1.60,2020-04-20T23:00:40.000Z
2.10,2020-04-20T23:05:40.000Z
1.40,2020-04-20T23:10:40.000Z
1.30,2020-04-20T23:15:40.000Z
1.60,2020-04-20T23:20:41.000Z
1.60,2020-04-20T23:25:41.000Z
1.30,2020-04-20T23:30:41.000Z
1.20,2020-04-20T23:35:41.000Z
1.60,2020-04-20T23:40:41.000Z
1.50,2020-04-20T23:45:41.000Z
1.50,2020-04-20T23:50:41.000Z
1.40,2020-04-20T23:55:41.000Z
1.20,2020-04-21T00:00:41.000Z
1.40,2020-04-21T00:05:41.000Z
1.40,2020-04-21T00:10:41.000Z
1.50,2020-04-21T00:15:41.000Z
1.50,2020-04-21T00:20:41.000Z
1.60,2020-04-21T00:25:42.000Z
1.60,2020-04-21T00:30:42.000Z
1.40,2020-04-21T00:35:42.000Z
1.60,2020-04-21T00:40:42.000Z
1.30,2020-04-21T00:45:42.000Z
1.60,2020-04-21T00:50:42.000Z
1.20,2020-04-21T00:55:42.000Z
1.30,2020-04-21T01:00:42.000Z
1.80,2020-04-21T01:05:42.000Z
1.10,2020-04-21T01:10:42.000Z
2.10,2020-04-21T01:15:42.000Z
1.40,2020-04-21T01:20:42.000Z
1.90,2020-04-21T01:25:42.000Z
1.60,2020-04-21T01:30:42.000Z
1.70,2020-04-21T01:35:43.000Z
1.50,2020-04-21T01:40:43.000Z
1.90,2020-04-21T01:45:43.000Z
1.50,2020-04-21T01:50:43.000Z
1.60,2020-04-21T01:55:43.000Z
1.90,2020-04-21T02:00:43.000Z
1.70,2020-04-21T02:05:43.000Z
1.80,2020-04-21T02:10:43.000Z
1.70,2020-04-21T02:15:43.000Z
1.70,2020-04-21T02:20:43.000Z
1.70,2020-04-21T02:25:43.000Z
1.60,2020-04-21T02:30:43.000Z
2.00,2020-04-21T02:35:43.000Z
2.10,2020-04-21T02:40:44.000Z
1.80,2020-04-21T02:45:44.000Z
2.20,2020-04-21T02:50:44.000Z
2.00,2020-04-21T02:55:44.000Z
1.80,2020-04-21T03:00:44.000Z
1.90,2020-04-21T03:05:44.000Z
1.80,2020-04-21T03:10:44.000Z
2.00,2020-04-21T03:15:44.000Z
2.40,2020-04-21T03:20:44.000Z
2.50,2020-04-21T03:25:44.000Z
2.10,2020-04-21T03:30:44.000Z
2.10,2020-04-21T03:35:44.000Z
2.20,2020-04-21T03:40:44.000Z
2.30,2020-04-21T03:45:44.000Z
2.50,2020-04-21T03:50:44.000Z
2.30,2020-04-21T03:55:45.000Z
2.70,2020-04-21T04:00:45.000Z
2.40,2020-04-21T04:05:45.000Z
2.50,2020-04-21T04:10:45.000Z
2.20,2020-04-21T04:15:45.000Z
2.60,2020-04-21T04:20:45.000Z
3.00,2020-04-21T04:25:45.000Z
2.40,2020-04-21T04:30:45.000Z
2.60,2020-04-21T04:35:45.000Z
2.90,2020-04-21T04:40:46.000Z
3.00,2020-04-21T04:45:46.000Z
2.90,2020-04-21T04:50:46.000Z
3.10,2020-04-21T04:55:46.000Z
3.10,2020-04-21T05:00:46.000Z
3.40,2020-04-21T05:05:46.000Z
3.20,2020-04-21T05:10:46.000Z
3.00,2020-04-21T05:15:46.000Z
2.90,2020-04-21T05:20:46.000Z
3.30,2020-04-21T05:25:46.000Z
3.70,2020-04-21T05:30:46.000Z
3.90,2020-04-21T05:35:46.000Z
2.70,2020-04-21T05:40:46.000Z
3.60,2020-04-21T05:45:46.000Z
3.80,2020-04-21T05:50:47.000Z
3.20,2020-04-21T05:55:47.000Z
3.50,2020-04-21T06:00:47.000Z
3.40,2020-04-21T06:05:47.000Z
4.10,2020-04-21T06:10:47.000Z
3.50,2020-04-21T06:15:47.000Z
3.30,2020-04-21T06:20:47.000Z
3.70,2020-04-21T06:25:47.000Z
3.70,2020-04-21T06:30:47.000Z
3.70,2020-04-21T06:35:47.000Z
3.60,2020-04-21T06:40:47.000Z
3.60,2020-04-21T06:45:47.000Z
4.00,2020-04-21T06:50:47.000Z
3.50,2020-04-21T06:55:48.000Z
3.50,2020-04-21T07:00:48.000Z
3.80,2020-04-21T07:05:48.000Z
3.30,2020-04-21T07:10:48.000Z
4.20,2020-04-21T07:15:48.000Z
4.00,2020-04-21T07:20:48.000Z
3.70,2020-04-21T07:25:48.000Z
3.80,2020-04-21T07:30:48.000Z
3.20,2020-04-21T07:35:48.000Z
4.60,2020-04-21T07:40:48.000Z
4.30,2020-04-21T07:45:48.000Z
4.30,2020-04-21T07:50:48.000Z
4.30,2020-04-21T07:55:48.000Z
4.30,2020-04-21T08:00:49.000Z
4.20,2020-04-21T08:05:49.000Z
4.60,2020-04-21T08:10:49.000Z
4.20,2020-04-21T08:15:49.000Z
4.60,2020-04-21T08:20:49.000Z
4.90,2020-04-21T08:25:49.000Z
4.50,2020-04-21T08:30:49.000Z
4.20,2020-04-21T08:35:49.000Z
4.50,2020-04-21T08:40:49.000Z
5.20,2020-04-21T08:45:49.000Z
4.60,2020-04-21T08:50:49.000Z
4.80,2020-04-21T08:55:49.000Z
5.30,2020-04-21T09:00:49.000Z
4.70,2020-04-21T09:05:49.000Z
5.30,2020-04-21T09:10:50.000Z
5.20,2020-04-21T09:15:50.000Z
5.90,2020-04-21T09:20:50.000Z
5.40,2020-04-21T09:25:50.000Z
5.40,2020-04-21T09:30:50.000Z
6.10,2020-04-21T09:35:50.000Z
6.40,2020-04-21T09:40:50.000Z
6.70,2020-04-21T09:45:51.000Z
6.20,2020-04-21T09:50:51.000Z
6.60,2020-04-21T09:55:51.000Z
6.50,2020-04-21T10:00:51.000Z
6.20,2020-04-21T10:05:51.000Z
6.80,2020-04-21T10:10:51.000Z
6.50,2020-04-21T10:15:51.000Z
6.60,2020-04-21T10:20:51.000Z
6.10,2020-04-21T10:25:51.000Z
6.30,2020-04-21T10:30:51.000Z
6.60,2020-04-21T10:35:51.000Z
6.40,2020-04-21T10:40:51.000Z
6.60,2020-04-21T10:45:51.000Z
6.10,2020-04-21T10:50:52.000Z
7.00,2020-04-21T10:55:52.000Z
6.70,2020-04-21T11:00:52.000Z
6.30,2020-04-21T11:05:52.000Z
6.30,2020-04-21T11:10:52.000Z
6.40,2020-04-21T11:15:52.000Z
5.90,2020-04-21T11:20:52.000Z
5.80,2020-04-21T11:25:52.000Z
6.60,2020-04-21T11:30:52.000Z
6.70,2020-04-21T11:35:52.000Z
7.60,2020-04-21T11:40:52.000Z
6.40,2020-04-21T11:45:52.000Z
6.80,2020-04-21T11:50:52.000Z
6.10,2020-04-21T11:55:53.000Z
6.10,2020-04-21T12:00:53.000Z
6.60,2020-04-21T12:05:53.000Z
6.40,2020-04-21T12:10:53.000Z
6.00,2020-04-21T12:15:53.000Z
6.30,2020-04-21T12:20:53.000Z
6.70,2020-04-21T12:25:53.000Z
6.00,2020-04-21T12:30:53.000Z
5.90,2020-04-21T12:35:53.000Z
6.00,2020-04-21T12:40:53.000Z
6.00,2020-04-21T12:45:53.000Z
6.10,2020-04-21T12:50:53.000Z
5.40,2020-04-21T12:55:53.000Z
5.60,2020-04-21T13:00:54.000Z
7.10,2020-04-21T13:05:54.000Z
5.40,2020-04-21T13:10:54.000Z
5.30,2020-04-21T13:15:54.000Z
4.90,2020-04-21T13:20:54.000Z
5.20,2020-04-21T13:25:54.000Z
4.80,2020-04-21T13:30:54.000Z
